lon,lat,INSPIREID,NATCODE,NAMEUNIT,CODNUT1,CODNUT2,CODNUT3,CODIGOINE,SHAPE_Leng,SHAPE_Area
-5.67237497455487,41.4300182465977,ES.IGN.SIGLIM34074949039,"34074949039",Casaseca de las Chanas,ES4,ES41,ES419,"49039",0.165425316261891,0.001352682977122
-5.32443708178567,41.232795046968,ES.IGN.SIGLIM34074949040,"34074949040",Castrillo de la GuareÃ±a,ES4,ES41,ES419,"49040",0.237895876544943,0.002353345461844
-5.59609869518766,41.9796108475686,ES.IGN.SIGLIM34074949041,"34074949041",Castrogonzalo,ES4,ES41,ES419,"49041",0.257083716173044,0.00271903499211
-5.55652896140149,41.7311070138233,ES.IGN.SIGLIM34074949042,"34074949042",Castronuevo,ES4,ES41,ES419,"49042",0.348375283912874,0.005204320659719
-5.34711430825638,41.9854557452963,ES.IGN.SIGLIM34074949043,"34074949043",Castroverde de Campos,ES4,ES41,ES419,"49043",0.555854409339466,0.006996812628841
-5.70248940699878,41.4106867911528,ES.IGN.SIGLIM34074949044,"34074949044",Cazurra,ES4,ES41,ES419,"49044",0.148952344336124,0.000903453733304
-5.48901782889683,41.8982895541735,ES.IGN.SIGLIM34074949046,"34074949046",Cerecinos de Campos,ES4,ES41,ES419,"49046",0.27763331740989,0.003100275630723
-5.65534799779787,41.681020345431,ES.IGN.SIGLIM34074949047,"34074949047",Cerecinos del Carrizal,ES4,ES41,ES419,"49047",0.18875394596941,0.001863850387987
-6.4094029572351,42.0185656070535,ES.IGN.SIGLIM34074949048,"34074949048",Cernadilla,ES4,ES41,ES419,"49048",0.306105313965551,0.003926698583477
-6.71908822450349,42.0733881686669,ES.IGN.SIGLIM34074949050,"34074949050",Cobreros,ES4,ES41,ES419,"49050",0.454658483303055,0.00845312835377
-5.8197958007377,42.1101516726603,ES.IGN.SIGLIM34074949052,"34074949052",Coomonte,ES4,ES41,ES419,"49052",0.155809391596553,0.001116183127716
-5.61769849133623,41.534652041261,ES.IGN.SIGLIM34074949053,"34074949053",Coreses,ES4,ES41,ES419,"49053",0.414396439072616,0.004657154134372
-5.72523093367164,41.3201900440061,ES.IGN.SIGLIM34074949054,"34074949054",Corrales del Vino,ES4,ES41,ES419,"49054",0.481186233257293,0.008131389225133
-5.31190870136173,41.8121481219224,ES.IGN.SIGLIM34074949055,"34074949055",Cotanes del Monte,ES4,ES41,ES419,"49055",0.184729101471861,0.001606490791192
-5.75795063585485,41.5879292079339,ES.IGN.SIGLIM34074949056,"34074949056",Cubillos,ES4,ES41,ES419,"49056",0.228820538852139,0.002666733951932
-6.17207094820264,42.1321964602001,ES.IGN.SIGLIM34074949057,"34074949057",Cubo de Benavente,ES4,ES41,ES419,"49057",0.269907249519991,0.003406829521937
-5.71164494989124,41.2522542226279,ES.IGN.SIGLIM34074949058,"34074949058",El Cubo de Tierra del Vino,ES4,ES41,ES419,"49058",0.267475181152133,0.003685933823251
-5.66314616452694,41.2997509408801,ES.IGN.SIGLIM34074949059,"34074949059",Cuelgamures,ES4,ES41,ES419,"49059",0.173294656690027,0.001577416711618
-5.76398416518076,41.4381776589202,ES.IGN.SIGLIM34074949061,"34074949061",Entrala,ES4,ES41,ES419,"49061",0.138304743928091,0.001077329799359
-6.41055029880426,42.1423210466035,ES.IGN.SIGLIM34074949062,"34074949062",EspadaÃ±edo,ES4,ES41,ES419,"49062",0.483381586794603,0.008424513299773
-5.86962847608638,41.852022241984,ES.IGN.SIGLIM34074949063,"34074949063",Faramontanos de TÃ¡bara,ES4,ES41,ES419,"49063",0.397002782375027,0.005897501009097
-6.26371494846721,41.4167499814098,ES.IGN.SIGLIM34074949064,"34074949064",Fariza,ES4,ES41,ES419,"49064",0.509927704079277,0.009735991588347
-6.38633425109159,41.3106378006704,ES.IGN.SIGLIM34074949065,"34074949065",Fermoselle,ES4,ES41,ES419,"49065",0.476462846477753,0.007325693417485
-6.06422556533455,41.8980940901137,ES.IGN.SIGLIM34074949066,"34074949066",Ferreras de Abajo,ES4,ES41,ES419,"49066",0.528250852475368,0.00956353361232
-6.203617795506,41.9101267279797,ES.IGN.SIGLIM34074949067,"34074949067",Ferreras de Arriba,ES4,ES41,ES419,"49067",0.38258046157538,0.005207953738585
-6.049639419411,41.7874443992158,ES.IGN.SIGLIM34074949068,"34074949068",Ferreruela,ES4,ES41,ES419,"49068",0.530951779999476,0.010211024785713
-6.46557103719715,41.8672771717256,ES.IGN.SIGLIM34074949069,"34074949069",Figueruela de Arriba,ES4,ES41,ES419,"49069",0.742723215859375,0.016587354623702
-6.1914940952804,41.6401496155129,ES.IGN.SIGLIM34074949071,"34074949071",FonfrÃ­a,ES4,ES41,ES419,"49071",0.654078463205993,0.014289773069113
-5.77204670739484,42.0844990007105,ES.IGN.SIGLIM34074949075,"34074949075",Fresno de la Polvorosa,ES4,ES41,ES419,"49075",0.094676695477226,0.00044308524439
-5.5662054495906,41.5409882484641,ES.IGN.SIGLIM34074949076,"34074949076",Fresno de la Ribera,ES4,ES41,ES419,"49076",0.18362570165543,0.001416624915944
-5.9688207127678,41.3226847264886,ES.IGN.SIGLIM34074949077,"34074949077",Fresno de Sayago,ES4,ES41,ES419,"49077",0.450890306698568,0.006937706996846
-5.85514364091798,41.9021176307795,ES.IGN.SIGLIM34074949078,"34074949078",Friera de Valverde,ES4,ES41,ES419,"49078",0.227589761301024,0.002162544001665
-6.00101126283792,42.1241349642588,ES.IGN.SIGLIM34074949079,"34074949079",Fuente Encalada,ES4,ES41,ES419,"49079",0.207526218487538,0.002286322492589
-5.39028177999397,41.2442444852564,ES.IGN.SIGLIM34074949080,"34074949080",FuentelapeÃ±a,ES4,ES41,ES419,"49080",0.356549509482892,0.006251381384234
-5.49779612904058,41.242391910889,ES.IGN.SIGLIM34074949081,"34074949081",FuentesaÃºco,ES4,ES41,ES419,"49081",0.379169638908767,0.007288148366298
-5.5639191250994,42.0124084285065,ES.IGN.SIGLIM34074949082,"34074949082",Fuentes de Ropel,ES4,ES41,ES419,"49082",0.394723519223954,0.005296227167093
-5.48138144297764,41.6253410902528,ES.IGN.SIGLIM34074949083,"34074949083",Fuentesecas,ES4,ES41,ES419,"49083",0.221808214740886,0.001578904844482
-5.62892512350535,41.3293922936412,ES.IGN.SIGLIM34074949084,"34074949084",Fuentespreadas,ES4,ES41,ES419,"49084",0.190973809658472,0.002158254063795
-6.73081918731069,42.1381747632428,ES.IGN.SIGLIM34074949085,"34074949085",Galende,ES4,ES41,ES419,"49085",0.504046671678358,0.009828985759445
-5.58664850817628,41.5989056389595,ES.IGN.SIGLIM34074949086,"34074949086",Gallegos del Pan,ES4,ES41,ES419,"49086",0.215141219566955,0.001690810191366
-6.16378452191086,41.7410804358407,ES.IGN.SIGLIM34074949087,"34074949087",Gallegos del RÃ­o,ES4,ES41,ES419,"49087",0.40518580358978,0.00841967036729
-6.1742832689623,41.4645579569506,ES.IGN.SIGLIM34074949088,"34074949088",Gamones,ES4,ES41,ES419,"49088",0.171061226494592,0.001453450130102
-5.62805156556468,41.4048609530634,ES.IGN.SIGLIM34074949090,"34074949090",Gema,ES4,ES41,ES419,"49090",0.203676990148647,0.00192137544082
-5.75188470674106,41.8116145895226,ES.IGN.SIGLIM34074949091,"34074949091",Granja de Moreruela,ES4,ES41,ES419,"49091",0.343008269001535,0.004471709404358
-5.91793003377057,42.0445825184077,ES.IGN.SIGLIM34074949092,"34074949092",Granucillo,ES4,ES41,ES419,"49092",0.271920131166515,0.003531674957489
-5.47162287842006,41.2998200002113,ES.IGN.SIGLIM34074949093,"34074949093",Guarrate,ES4,ES41,ES419,"49093",0.426716597627684,0.003397310167657
-6.89094779031558,41.9828286755522,ES.IGN.SIGLIM34074949094,"34074949094",Hermisende,ES4,ES41,ES419,"49094",0.514729939370405,0.011808779344859
-5.81857066290998,41.5713641413221,ES.IGN.SIGLIM34074949095,"34074949095",La Hiniesta,ES4,ES41,ES419,"49095",0.31840681529103,0.003578327576204
-5.64873700634735,41.3806188018153,ES.IGN.SIGLIM34074949096,"34074949096",Jambrina,ES4,ES41,ES419,"49096",0.188780422904594,0.001790891315249
-6.26867779937508,42.1475770021338,ES.IGN.SIGLIM34074949097,"34074949097",Justel,ES4,ES41,ES419,"49097",0.3302109280251,0.005544293697683
-6.06844777275066,41.6743424741638,ES.IGN.SIGLIM34074949098,"34074949098",Losacino,ES4,ES41,ES419,"49098",0.302344271196441,0.004782014012992
-6.04138546997191,41.7176948253172,ES.IGN.SIGLIM34074949099,"34074949099",Losacio,ES4,ES41,ES419,"49099",0.21375746283522,0.002344901282651
-6.8919023255708,42.0500253957073,ES.IGN.SIGLIM34074949100,"34074949100",LubiÃ¡n,ES4,ES41,ES419,"49100",0.456747586280579,0.0102728618138
-6.1379703895058,41.4338019169101,ES.IGN.SIGLIM34074949101,"34074949101",Luelmo,ES4,ES41,ES419,"49101",0.301534848672142,0.003914558353712
-5.6326807625488,41.2683168926835,ES.IGN.SIGLIM34074949102,"34074949102",El Maderal,ES4,ES41,ES419,"49102",0.2305593135873,0.003192965193326
-5.59843442364096,41.4629440590581,ES.IGN.SIGLIM34074949103,"34074949103",Madridanos,ES4,ES41,ES419,"49103",0.284241836609752,0.003459167438983
-6.34345566408139,41.8772130485124,ES.IGN.SIGLIM34074949104,"34074949104",Mahide,ES4,ES41,ES419,"49104",0.534022849091022,0.011807693965347
-5.7749001049872,42.1169938684564,ES.IGN.SIGLIM34074949105,"34074949105",Maire de Castroponce,ES4,ES41,ES419,"49105",0.186059450497082,0.001570946888278
-5.49990858020969,41.657329653471,ES.IGN.SIGLIM34074949107,"34074949107",Malva,ES4,ES41,ES419,"49107",0.282164217121127,0.002954548421016
-5.72184586653477,41.7621880406211,ES.IGN.SIGLIM34074949108,"34074949108",Manganeses de la Lampreana,ES4,ES41,ES419,"49108",0.422422008254247,0.006498396946125
-5.75732096518662,42.0336254105241,ES.IGN.SIGLIM34074949109,"34074949109",Manganeses de la Polvorosa,ES4,ES41,ES419,"49109",0.206559049871089,0.001780023352712
-6.46159493667582,41.9647784691947,ES.IGN.SIGLIM34074949110,"34074949110",Manzanal de Arriba,ES4,ES41,ES419,"49110",0.631897817540901,0.014136772081462
-5.93863314516878,41.6322098230981,ES.IGN.SIGLIM34074949111,"34074949111",Manzanal del Barco,ES4,ES41,ES419,"49111",0.244256939162607,0.002852932814721
-6.35247272003079,42.064726095462,ES.IGN.SIGLIM34074949112,"34074949112",Manzanal de los Infantes,ES4,ES41,ES419,"49112",0.4214102712912,0.007020067453848
-5.52375334180501,42.0809690633526,ES.IGN.SIGLIM34074949113,"34074949113",Matilla de ArzÃ³n,ES4,ES41,ES419,"49113",0.395993653572261,0.00329238585735
-5.65301923412296,42.1081307545237,ES.IGN.SIGLIM34074949113,"34074949113",Matilla de ArzÃ³n,ES4,ES41,ES419,"49113",0.395993653572261,0.00329238585735
-5.49988603657931,41.583338531592,ES.IGN.SIGLIM34074949114,"34074949114",Matilla la Seca,ES4,ES41,ES419,"49114",0.169197744162475,0.001309909423811
-5.7979648570642,41.2456857496304,ES.IGN.SIGLIM34074949115,"34074949115",Mayalde,ES4,ES41,ES419,"49115",0.303577574598095,0.004695109983179
-6.03974927078239,41.9528434048981,ES.IGN.SIGLIM34074949116,"34074949116",Melgar de Tera,ES4,ES41,ES419,"49116",0.286487475675199,0.004442005860843
-5.87092676733733,41.9803127930337,ES.IGN.SIGLIM34074949117,"34074949117",Micereces de Tera,ES4,ES41,ES419,"49117",0.326321223143599,0.003698215040662
-5.73846110193299,41.9225254593781,ES.IGN.SIGLIM34074949118,"34074949118",Milles de la Polvorosa,ES4,ES41,ES419,"49118",0.227285835526915,0.001966519393961
-5.6638097011281,41.5871092690769,ES.IGN.SIGLIM34074949119,"34074949119",Molacillos,ES4,ES41,ES419,"49119",0.259822052335856,0.002556985322294
-6.19873118508808,42.0761359737025,ES.IGN.SIGLIM34074949120,"34074949120",Molezuelas de la Carballeda,ES4,ES41,ES419,"49120",0.234125931465905,0.003760088018266
-6.32709621035912,42.0067267284326,ES.IGN.SIGLIM34074949121,"34074949121",Mombuey,ES4,ES41,ES419,"49121",0.327196409100754,0.004250690011672
-5.70229273324862,41.5604378595067,ES.IGN.SIGLIM34074949122,"34074949122",Monfarracinos,ES4,ES41,ES419,"49122",0.21750451250756,0.002376479517271
-5.81530672799462,41.6509390176926,ES.IGN.SIGLIM34074949123,"34074949123",Montamarta,ES4,ES41,ES419,"49123",0.446085079566326,0.006140754899624
-6.05428938180972,41.4575032229712,ES.IGN.SIGLIM34074949124,"34074949124",Moral de Sayago,ES4,ES41,ES419,"49124",0.508510772957902,0.007225000507717
-5.64178560977573,41.4508830101551,ES.IGN.SIGLIM34074949125,"34074949125",Moraleja del Vino,ES4,ES41,ES419,"49125",0.268146875432037,0.002100079378421
-5.98190901861541,41.176663561519,ES.IGN.SIGLIM34074949126,"34074949126",Moraleja de Sayago,ES4,ES41,ES419,"49126",0.342217446844375,0.003616306406673
-5.72601442725397,41.4423469730191,ES.IGN.SIGLIM34074949127,"34074949127",Morales del Vino,ES4,ES41,ES419,"49127",0.258230778364542,0.002551364895326
-5.78508409476024,42.0594314135019,ES.IGN.SIGLIM34074949128,"34074949128",Morales de Rey,ES4,ES41,ES419,"49128",0.236157109072577,0.002190003779061
-5.29299503549935,41.5327106501564,ES.IGN.SIGLIM34074949129,"34074949129",Morales de Toro,ES4,ES41,ES419,"49129",0.381632569750832,0.005766724008334
-5.88843431753438,41.9437004924885,ES.IGN.SIGLIM34074949130,"34074949130",Morales de Valverde,ES4,ES41,ES419,"49130",0.204575966816225,0.001955116035403
-6.14032054602388,41.4952702071975,ES.IGN.SIGLIM34074949131,"34074949131",Moralina,ES4,ES41,ES419,"49131",0.218563246623073,0.002253382491315
-5.72941235315742,41.6273796731227,ES.IGN.SIGLIM34074949132,"34074949132",Moreruela de los Infanzones,ES4,ES41,ES419,"49132",0.24379388646009,0.003377464555137
-5.83949399183995,41.8035136755964,ES.IGN.SIGLIM34074949133,"34074949133",Moreruela de TÃ¡bara,ES4,ES41,ES419,"49133",0.554105914270781,0.007383463343602
-6.24393112001448,42.1112583541254,ES.IGN.SIGLIM34074949134,"34074949134",Muelas de los Caballeros,ES4,ES41,ES419,"49134",0.671067778106643,0.00779634866176
-6.34209998053321,42.1517416880124,ES.IGN.SIGLIM34074949134,"34074949134",Muelas de los Caballeros,ES4,ES41,ES419,"49134",0.671067778106643,0.00779634866176
-5.99468932724538,41.5472348084596,ES.IGN.SIGLIM34074949135,"34074949135",Muelas del Pan,ES4,ES41,ES419,"49135",0.506914780947358,0.007835425506992
-6.21543024169076,41.3671460952019,ES.IGN.SIGLIM34074949136,"34074949136",Muga de Sayago,ES4,ES41,ES419,"49136",0.283489645687279,0.003919773784356
-5.81551768242833,41.9518733584008,ES.IGN.SIGLIM34074949137,"34074949137",Navianos de Valverde,ES4,ES41,ES419,"49137",0.1657197758999,0.001532860341351
-5.96980773466423,41.736611924475,ES.IGN.SIGLIM34074949138,"34074949138",Olmillos de Castro,ES4,ES41,ES419,"49138",0.42562843876663,0.007726407673065
-6.17116679936264,41.9484891557247,ES.IGN.SIGLIM34074949139,"34074949139",Otero de Bodas,ES4,ES41,ES419,"49139",0.403861469588486,0.005422875041582
-5.69521514122653,41.7094323096535,ES.IGN.SIGLIM34074949141,"34074949141",Pajares de la Lampreana,ES4,ES41,ES419,"49141",0.285338755316088,0.003028290781679
-5.88936057643197,41.6119464427363,ES.IGN.SIGLIM34074949142,"34074949142",Palacios del Pan,ES4,ES41,ES419,"49142",0.287515863203953,0.003429709976432
-6.5449482655619,42.0460415134178,ES.IGN.SIGLIM34074949143,"34074949143",Palacios de Sanabria,ES4,ES41,ES419,"49143",0.333353561999716,0.004024707598313
-6.68814122535998,41.98152583703,ES.IGN.SIGLIM34074949145,"34074949145",Pedralba de la PraderÃ­a,ES4,ES41,ES419,"49145",0.534932187026712,0.011418335238936
-5.47335517544406,41.3424002782038,ES.IGN.SIGLIM34074949146,"34074949146",El Pego,ES4,ES41,ES419,"49146",0.350474527419758,0.002884227013194
-5.46983374288683,41.4887150654424,ES.IGN.SIGLIM34074949147,"34074949147",Peleagonzalo,ES4,ES41,ES419,"49147",0.263490539529978,0.001432450066417
-5.68997480246743,41.3891957635483,ES.IGN.SIGLIM34074949148,"34074949148",Peleas de Abajo,ES4,ES41,ES419,"49148",0.192908345448611,0.001292831604613
-5.89212359310778,41.2872318795715,ES.IGN.SIGLIM34074949149,"34074949149",PeÃ±ausende,ES4,ES41,ES419,"49149",0.501487064683513,0.010213741217434
-6.2666632074992,42.0776125819923,ES.IGN.SIGLIM34074949150,"34074949150",Peque,ES4,ES41,ES419,"49150",0.261470612989531,0.004230447569586
-5.78714659185813,41.4156313530627,ES.IGN.SIGLIM34074949151,"34074949151",El PerdigÃ³n,ES4,ES41,ES419,"49151",0.434797762131602,0.005516268835646
-5.88986108104521,41.4093490361021,ES.IGN.SIGLIM34074949152,"34074949152",Pereruela,ES4,ES41,ES419,"49152",0.872563752824999,0.017304307215425
-5.85210038772248,41.7288707787714,ES.IGN.SIGLIM34074949153,"34074949153",Perilla de Castro,ES4,ES41,ES419,"49153",0.331011010616063,0.003573976835031
-6.97281475863959,42.0956549201911,ES.IGN.SIGLIM34074949154,"34074949154",PÃ­as,ES4,ES41,ES419,"49154",0.369262993709817,0.004779070753981
-5.73423291150699,41.6733221100896,ES.IGN.SIGLIM34074949155,"34074949155",Piedrahita de Castro,ES4,ES41,ES419,"49155",0.209669939809226,0.002267073266986
-5.35978629729422,41.6228691284407,ES.IGN.SIGLIM34074949156,"34074949156",Pinilla de Toro,ES4,ES41,ES419,"49156",0.235965739566709,0.002631581790332
-6.11986614266633,41.5850537434895,ES.IGN.SIGLIM34074949157,"34074949157",Pino del Oro,ES4,ES41,ES419,"49157",0.233376625465981,0.003193237327162
-5.59389630467155,41.3664321654639,ES.IGN.SIGLIM34074949158,"34074949158",El PiÃ±ero,ES4,ES41,ES419,"49158",0.211984027701288,0.002120761109432
-5.72548692465537,42.1052936965478,ES.IGN.SIGLIM34074949159,"34074949159",Pobladura del Valle,ES4,ES41,ES419,"49159",0.258409049903022,0.001540625477157
-5.52878835838326,41.6917822798688,ES.IGN.SIGLIM34074949160,"34074949160",Pobladura de Valderaduey,ES4,ES41,ES419,"49160",0.158922566327302,0.001357819385643
-6.84611064367168,42.1570168931871,ES.IGN.SIGLIM34074949162,"34074949162",Porto,ES4,ES41,ES419,"49162",0.987378598456391,0.02187569394658
-5.44415271431365,41.5893511519809,ES.IGN.SIGLIM34074949163,"34074949163",Pozoantiguo,ES4,ES41,ES419,"49163",0.343998413701829,0.004029531081161
-5.90737441485576,41.7798871592949,ES.IGN.SIGLIM34074949164,"34074949164",Pozuelo de TÃ¡bara,ES4,ES41,ES419,"49164",0.228830318744204,0.002750015914629
-5.42614320548842,41.9287801725178,ES.IGN.SIGLIM34074949165,"34074949165",Prado,ES4,ES41,ES419,"49165",0.155631491342247,0.001183165246322
-6.59888779644708,42.0091119264629,ES.IGN.SIGLIM34074949166,"34074949166",Puebla de Sanabria,ES4,ES41,ES419,"49166",0.529255643558534,0.008846255482858
-5.92303525401723,41.9128780641503,ES.IGN.SIGLIM34074949167,"34074949167",Pueblica de Valverde,ES4,ES41,ES419,"49167",0.283966122521714,0.0027937013476
-5.33618833492242,41.8613942461983,ES.IGN.SIGLIM34074949168,"34074949168",Quintanilla del Monte,ES4,ES41,ES419,"49168",0.198818426545195,0.002355412767476
-5.41314082234964,41.9067812110396,ES.IGN.SIGLIM34074949169,"34074949169",Quintanilla del Olmo,ES4,ES41,ES419,"49169",0.182331636564009,0.001378860383302
-5.84485013253579,42.0388827877023,ES.IGN.SIGLIM34074949170,"34074949170",Quintanilla de Urz,ES4,ES41,ES419,"49170",0.152227310183408,0.001098637042859
-5.82128957858917,42.014048532225,ES.IGN.SIGLIM34074949171,"34074949171",Quiruelas de Vidriales,ES4,ES41,ES419,"49171",0.324679427623442,0.003042799887909
-6.2739936614163,41.7376718192169,ES.IGN.SIGLIM34074949172,"34074949172",Rabanales,ES4,ES41,ES419,"49172",0.513632832714769,0.008662267701649
-6.4347179349664,41.7270259160218,ES.IGN.SIGLIM34074949173,"34074949173",RÃ¡bano de Aliste,ES4,ES41,ES419,"49173",0.421174861039221,0.006076572448881
-6.77412336468901,42.0268091894033,ES.IGN.SIGLIM34074949174,"34074949174",Requejo,ES4,ES41,ES419,"49174",0.321065636337877,0.005007836915594
-5.55366866783107,41.8766738662121,ES.IGN.SIGLIM34074949175,"34074949175",Revellinos,ES4,ES41,ES419,"49175",0.297234453881166,0.00299745264239
-6.18297058857625,41.8368093841001,ES.IGN.SIGLIM34074949176,"34074949176",RiofrÃ­o de Aliste,ES4,ES41,ES419,"49176",0.577525261580502,0.012107072538647
-6.23421532359952,42.0130934510129,ES.IGN.SIGLIM34074949177,"34074949177",Rionegro del Puente,ES4,ES41,ES419,"49177",0.448276233525857,0.005808812088026
-5.78073289281376,41.5471653499048,ES.IGN.SIGLIM34074949178,"34074949178",Roales,ES4,ES41,ES419,"49178",0.192443707883505,0.001163732155489
-6.59837110876044,42.0831681071431,ES.IGN.SIGLIM34074949179,"34074949179",Robleda-Cervantes,ES4,ES41,ES419,"49179",0.347639570464938,0.00353326410291
-6.1745912373082,41.2706535058258,ES.IGN.SIGLIM34074949180,"34074949180",Roelos de Sayago,ES4,ES41,ES419,"49180",0.385102104246917,0.005909603032558
-6.51894820547518,42.1381306427445,ES.IGN.SIGLIM34074949181,"34074949181",Rosinos de la Requejada,ES4,ES41,ES419,"49181",0.706352428113934,0.016856022776197
-6.22849341707988,41.2742700416753,ES.IGN.SIGLIM34074949183,"34074949183",Salce,ES4,ES41,ES419,"49183",0.269535673988561,0.003746893105294
-6.16069313939914,41.6759574336388,ES.IGN.SIGLIM34074949184,"34074949184",Samir de los CaÃ±os,ES4,ES41,ES419,"49184",0.297183105609908,0.00395508604056
